player_id,name,age,nationality,position,position_group,current_club,league_name,current_value_eur,current_value_tier,peak_value_eur,peak_value_tier,peak_date,peak_club,age_at_peak,first_value_eur,first_date,last_value_eur,last_date,career_span_years,years_to_peak,value_cagr,value_to_peak_cagr,value_multiplier_x,post_peak_decline_pct,value_volatility,mean_yoy_growth_rate,num_valuation_points,num_clubs_career,trajectory,is_at_peak,ever_100m,ever_50m,ever_10m,data_source,dataset_built_at
418560,Erling Haaland,25,Norway,€200.00m,Other,Norway,Premier League,200000000,World Class (100M+),200000000,World Class (100M+),30-09-2024,Manchester City,24,200000,17-12-2016,200000000,08-12-2025,8.97,7.78,1.1591,1.429,1000,0,0.7018,1.6329,26,5,growing,0,1,1,1,Transfermarkt.com,21-02-2026
433177,Bukayo Saka,24,England,€130.00m,Other,England,Premier League,130000000,World Class (100M+),150000000,World Class (100M+),15-12-2024,Arsenal FC,23,7000000,22-09-2019,130000000,08-12-2025,6.21,5.23,0.6005,0.7964,21.43,13.33,0.5572,0.6972,22,1,growing,0,1,1,1,Transfermarkt.com,21-02-2026
357662,Declan Rice,27,England,€120.00m,Other,England,Premier League,120000000,World Class (100M+),120000000,World Class (100M+),26-05-2024,Arsenal FC,25,500000,22-10-2017,120000000,08-12-2025,8.13,6.59,0.9625,1.2963,240,0,0.5807,1.61,24,2,growing,0,1,1,1,Transfermarkt.com,21-02-2026
568177,Cole Palmer,23,England,€120.00m,Other,England,Premier League,120000000,World Class (100M+),130000000,World Class (100M+),15-12-2024,Chelsea FC,22,500000,17-03-2021,120000000,08-12-2025,4.73,3.75,2.1871,3.4088,260,7.69,0.9182,2.0823,15,3,growing,0,1,1,1,Transfermarkt.com,21-02-2026
349066,Alexander Isak,26,Sweden,€120.00m,Other,Sweden,Premier League,120000000,World Class (100M+),140000000,World Class (100M+),16-10-2025,Liverpool FC,26,400000,16-06-2016,120000000,08-12-2025,9.48,9.33,0.8253,0.8732,350,14.29,0.9669,1.5154,28,6,growing,0,1,1,1,Transfermarkt.com,21-02-2026
687626,Moisés Caicedo,24,Ecuador,€110.00m,Other,Ecuador,Premier League,110000000,World Class (100M+),110000000,World Class (100M+),08-12-2025,Chelsea FC,24,50000,31-12-2019,110000000,08-12-2025,5.94,5.94,2.6547,2.6547,2200,0,0.8035,3.6285,19,4,rising_star,1,1,1,1,Transfermarkt.com,21-02-2026
598577,Florian Wirtz,22,Germany,€110.00m,Other,Germany,Premier League,110000000,World Class (100M+),140000000,World Class (100M+),19-12-2024,Bayer 04 Leverkusen,21,10000000,07-07-2020,110000000,08-12-2025,5.42,4.45,0.5563,0.8091,14,21.43,0.4579,0.6744,17,2,stable,0,1,1,1,Transfermarkt.com,21-02-2026
495666,William Saliba,24,France,€90.00m,Other,France,Premier League,90000000,Elite (50-100M),90000000,Elite (50-100M),08-12-2025,Arsenal FC,24,3000000,23-10-2018,90000000,08-12-2025,7.13,7.13,0.6116,0.6116,30,0,0.6432,0.6991,22,4,rising_star,1,0,1,1,Transfermarkt.com,21-02-2026
478573,Ryan Gravenberch,23,Netherlands,€90.00m,Other,Netherlands,Premier League,90000000,Elite (50-100M),90000000,Elite (50-100M),16-10-2025,Liverpool FC,23,5000000,03-10-2018,90000000,08-12-2025,7.18,7.04,0.4955,0.508,18,0,0.7696,0.8715,24,4,growing,0,0,1,1,Transfermarkt.com,21-02-2026
648195,Enzo Fernández,25,Argentina,€85.00m,Other,Argentina,Premier League,85000000,Elite (50-100M),85000000,Elite (50-100M),15-03-2023,Chelsea FC,22,4000000,07-02-2021,85000000,08-12-2025,4.83,2.1,0.8823,3.2946,21.25,0,0.6767,1.3327,16,4,growing,0,0,1,1,Transfermarkt.com,21-02-2026
